country_code,country_name,year,population_total,population_growth_pct,fertility_rate,life_expectancy,birth_rate,death_rate,pct_age_0_14,pct_age_15_64,pct_age_65_plus,urban_population_pct,dependency_ratio
,Lower middle income,1982,1403093561,2.57025623544014,5.21821493632249,55.3101358256883,38.8655872599012,12.9726479029968,41.4191615314908,54.8431169898458,3.73772147866334,25.9503904721692,82.6928969550744
,Lower middle income,1983,1439288342,2.54692991997622,5.15586667351098,55.7724430502801,38.5994609981035,12.6948835064642,41.3491116899556,54.9081749804649,3.74271332957949,26.2519193453043,82.4885062456185
,Lower middle income,1984,1476095233,2.52514606166377,5.08933898298184,56.1895878840451,38.2807043199888,12.4362930607134,41.2867482835343,54.9659921647885,3.74725955167718,26.5421087160013,82.3077254588832
,Lower middle income,1985,1513694513,2.51531147875649,4.99510855590234,56.5725875995119,37.750637997309,12.1850858652786,41.2225622348929,55.0254836235957,3.75195414151137,26.8243766162589,82.1195421168269
,Lower middle income,1986,1551923872,2.49420091244036,4.92161975863051,56.9681304183651,37.3339160648455,11.9315559349718,41.1403887772161,55.1022369140169,3.75737430876698,27.1044864568034,81.8723757702514
,Lower middle income,1987,1590598381,2.46149166739135,4.82203469300994,57.3334176436798,36.6435438854197,11.6840525842871,41.0335507380696,55.2025905243864,3.76385873754392,27.3837992898527,81.547463390864
,Lower middle income,1988,1629655073,2.42580950838412,4.72828300409322,57.6964622624068,36.0905923061653,11.439258832502,40.8987252664954,55.3292680046506,3.77200672885406,27.6619548335862,81.1389651243519
,Lower middle income,1989,1669138722,2.39393772927906,4.64265088505527,58.0385065882826,35.5777068224423,11.2094657272321,40.7449687932173,55.4730259705706,3.78200523621211,27.9343068321735,80.6784720213237
,Lower middle income,1990,1711634869,2.51412194572947,4.55853161826502,58.3559258376725,34.9738770094616,10.9897806182792,40.5752272032131,55.6333922751312,3.7913805216557,28.2629291776353,80.1658306198532
,Lower middle income,1991,1752379727,2.35257306655044,4.46723743503354,58.5024727525332,34.4428180932596,10.8762007637264,40.3815089969644,55.8131832184916,3.805307785,28.5579570490386,79.5933042537592
,Lower middle income,1992,1792821112,2.28157112431907,4.36670217552123,58.9471958898584,33.786662768047,10.5988232712952,40.182862060351,55.9947019665493,3.82243597309975,28.847446731613,79.0301319942627
,Lower middle income,1993,1833665328,2.25264557477588,4.27119495802409,59.2340573917331,33.1317510062311,10.4085244038033,39.9565470785824,56.2007369466536,3.84271597476397,29.1353246350586,78.3917998094287
,Lower middle income,1994,1874637283,2.20983164661605,4.18349550936337,59.5532097528184,32.6170615611564,10.2199558538637,39.7026128373662,56.4313534178234,3.86603374481033,29.4262759643752,77.6774550025391
,Lower middle income,1995,1915943684,2.17950949903356,4.09720146666083,59.8791740636161,32.0763685894105,10.0328926462851,39.4235370400092,56.6850623119864,3.89140064800436,29.7186568560297,76.9022935243412
,Lower middle income,1996,1957535877,2.14761900518557,4.01253451677721,60.1997533105934,31.5024845070735,9.85809986778853,39.112977368073,56.9675502580871,3.91947237383997,30.0197277351289,76.0466430921465
,Lower middle income,1997,1999429097,2.11752116266966,3.93719463638699,60.5372442138196,31.0064629908174,9.68259077550525,38.7728804248384,57.2771990852217,3.94992048993989,30.3278605879867,75.1144742849263
,Lower middle income,1998,2041752501,2.09468198741815,3.86133579459143,60.8895458376279,30.5511956305864,9.51159305824991,38.402548315772,57.6153584394007,3.98209324482726,30.6444714778376,74.1051082704041
,Lower middle income,1999,2083995762,2.04785821147089,3.79977903641542,61.3145499505144,30.1847203718714,9.31623192494333,38.017194382618,57.966828941296,4.01597667608594,30.9730467924143,73.0725516895393
,Lower middle income,2000,2126559759,2.02184470625096,3.75697545590472,61.746407213603,29.9650445603147,9.12624203399591,37.6359546018657,58.3140744816414,4.04997091649289,31.3184251028347,72.0665419113336
,Lower middle income,2001,2169474338,1.997936029,3.70535827613289,62.1266977569066,29.6831192275753,8.9692696852015,37.2721716377617,58.6433542313224,4.08447413091588,31.6885660020128,71.1257286683038
,Lower middle income,2002,2211549617,1.92085563234054,3.63215805465049,62.5595171567778,29.1762877894179,8.78130294179061,36.9310060663379,58.9471528810822,4.1218410525799,32.0863181843124,70.2720088483411
,Lower middle income,2003,2253206148,1.86607026207232,3.55737537854755,62.9752203112398,28.6507380626666,8.60104950133617,36.5938889205594,59.2460907776439,4.16002030179666,32.5121911047988,69.4415544877073
,Lower middle income,2004,2295275996,1.84989393783604,3.48696212378033,63.3016675345135,28.1256855777801,8.46274668918639,36.2436709723322,59.5618126283541,4.1945163993138,32.9583694853661,68.574097687037
,Lower middle income,2005,2336911352,1.79770264684339,3.41647980509805,63.674503524779,27.5705745044307,8.31811689428004,35.8901890349615,59.8838212297646,4.22598973527384,33.4205166352963,67.7038047519789
,Lower middle income,2006,2378783316,1.77590227600792,3.35967855047895,64.1041811702886,27.157705481854,8.152827019,35.5375896187489,60.2062041470434,4.25620623420771,33.8969514592949,66.8490541088067
,Lower middle income,2007,2421545203,1.78167048364659,3.30218274720593,64.4872672407541,26.8022509307884,8.01530284430003,35.1869861216094,60.5268646110304,4.28614926736021,34.3716348772052,66.0098444704679
,Lower middle income,2008,2464036877,1.73951618323551,3.26034074553022,64.7365443618488,26.5656992460284,7.95047953991356,34.8512164633173,60.8305208328021,4.31826270388061,34.8481458503007,65.2236668139607
,Lower middle income,2009,2506795582,1.72042650863612,3.22708189048678,65.2095484182311,26.3494823620824,7.78862284143558,34.5281661532928,61.1173938018461,4.35444004486109,35.3271226060577,64.4914642957679
,Lower middle income,2010,2550264612,1.71918462378512,3.1709175010369,65.554398103155,25.9554689434431,7.69434248489662,34.2078671152805,61.3949171047604,4.39721577995907,35.7948959086843,63.7917775253533
,Lower middle income,2011,2593815085,1.69326744956687,3.11736735574519,65.9915065219331,25.5715381191709,7.54772387558499,33.8926752437414,61.6583689406391,4.44895581561958,36.2446630908034,63.1346542116466
,Lower middle income,2012,2637101332,1.65505359391353,3.06808255144843,66.3602661185581,25.2016649235233,7.44686433220913,33.5848334026883,61.9055700926085,4.50959650470323,36.6627181194957,62.5246029457961
,Lower middle income,2013,2679816109,1.60678424905701,3.0166715378545,66.6966580151048,24.7688232836024,7.3608674290147,33.2823355169403,62.1426767527267,4.57498773033305,37.095879578515,61.9420113363725
,Lower middle income,2014,2723061855,1.60087530645053,2.94803145542325,67.0394397674064,24.1378774916205,7.27603254681815,32.9703510401009,62.3699122381344,4.65973672176469,37.5291505186416,61.3830203975462
,Lower middle income,2015,2765011526,1.5287874312566,2.92748726464482,67.3495071977304,23.8728301153389,7.22053785259881,32.6440062840908,62.5870845339205,4.76890918198875,37.9496934088792,60.8461784153366
,Lower middle income,2016,2806590212,1.49254953341804,2.88951742956866,67.679193904199,23.4530872087792,7.15503743619484,32.3066667011483,62.8052911149904,4.88804218386133,38.3536374974923,60.3009160172696
,Lower middle income,2017,2847931114,1.46225069221547,2.81955182612748,67.9952915350318,22.8290760086899,7.09370380710234,31.9661356085658,63.0183477452431,5.0155166461911,38.7516843452381,59.7641586989142
,Lower middle income,2018,2888561818,1.41659316723908,2.77808388119518,68.2810033644819,22.4632146073091,7.0539331575285,31.6297588259086,63.2158215224021,5.15441965168929,39.1530054045371,59.2632894013908
,Lower middle income,2019,2928617292,1.37716602197508,2.72010172661846,68.5574256254118,21.9567930328921,7.01903121051127,31.2925001239421,63.4058341980317,5.30166567802619,39.5561176956246,58.7781980052405
,Lower middle income,2020,2968398856,1.34923040716142,2.66270265803712,68.040356336938,21.4577817098943,7.42476512228147,30.9460483968764,63.6164325396539,5.43751906346969,39.9662945211379,58.2396280341144
,Lower middle income,2021,3006243027,1.26684336472418,2.62884006117421,66.3662902978306,21.1898929518099,8.57667508880113,30.6143201081514,63.8522945916745,5.53338530017412,40.3837157469299,57.6415559467975
,Lower middle income,2022,3043358377,1.22704995618962,2.60721125643463,69.3010946755529,21.0265527270346,6.89107784788863,30.2788777516621,64.0705338465713,5.65058840176655,40.7971368007104,57.0876172224852
,Lower middle income,2023,3082002881,1.26180367499949,2.5860093327296,69.5963746571515,20.8173278710936,6.8684419150298,29.9183616598232,64.2677106954438,5.81392764473294,41.2145785460972,56.5825215944156
,Not classified,1960,,,,,,,,,,,
,Not classified,1961,,,,,,,,,,,
,Not classified,1962,,,,,,,,,,,
,Not classified,1963,,,,,,,,,,,
,Not classified,1964,,,,,,,,,,,
,Not classified,1965,,,,,,,,,,,
,Not classified,1966,,,,,,,,,,,
,Not classified,1967,,,,,,,,,,,
,Not classified,1968,,,,,,,,,,,
,Not classified,1969,,,,,,,,,,,
,Not classified,1970,,,,,,,,,,,
,Not classified,1971,,,,,,,,,,,
,Not classified,1972,,,,,,,,,,,
,Not classified,1973,,,,,,,,,,,
,Not classified,1974,,,,,,,,,,,
,Not classified,1975,,,,,,,,,,,
,Not classified,1976,,,,,,,,,,,
,Not classified,1977,,,,,,,,,,,
,Not classified,1978,,,,,,,,,,,
,Not classified,1979,,,,,,,,,,,
,Not classified,1980,,,,,,,,,,,
,Not classified,1981,,,,,,,,,,,
,Not classified,1982,,,,,,,,,,,
,Not classified,1983,,,,,,,,,,,
,Not classified,1984,,,,,,,,,,,
,Not classified,1985,,,,,,,,,,,
,Not classified,1986,,,,,,,,,,,
,Not classified,1987,,,,,,,,,,,
,Not classified,1988,,,,,,,,,,,
,Not classified,1989,,,,,,,,,,,
,Not classified,1990,,,,,,,,,,,
,Not classified,1991,,,,,,,,,,,
,Not classified,1992,,,,,,,,,,,
,Not classified,1993,,,,,,,,,,,
,Not classified,1994,,,,,,,,,,,
,Not classified,1995,,,,,,,,,,,
,Not classified,1996,,,,,,,,,,,
,Not classified,1997,,,,,,,,,,,
,Not classified,1998,,,,,,,,,,,
,Not classified,1999,,,,,,,,,,,
,Not classified,2000,,,,,,,,,,,
,Not classified,2001,,,,,,,,,,,
,Not classified,2002,,,,,,,,,,,
,Not classified,2003,,,,,,,,,,,
,Not classified,2004,,,,,,,,,,,
,Not classified,2005,,,,,,,,,,,
,Not classified,2006,,,,,,,,,,,
,Not classified,2007,,,,,,,,,,,
,Not classified,2008,,,,,,,,,,,
,Not classified,2009,,,,,,,,,,,
,Not classified,2010,,,,,,,,,,,
,Not classified,2011,,,,,,,,,,,
,Not classified,2012,,,,,,,,,,,
,Not classified,2013,,,,,,,,,,,
,Not classified,2014,,,,,,,,,,,
,Not classified,2015,,,,,,,,,,,
,Not classified,2016,,,,,,,,,,,
,Not classified,2017,,,,,,,,,,,
,Not classified,2018,,,,,,,,,,,
,Not classified,2019,,,,,,,,,,,
,Not classified,2020,,,,,,,,,,,
,Not classified,2021,,,,,,,,,,,
,Not classified,2022,,,,,,,,,,,
,Not classified,2023,,,,,,,,,,,
,Upper middle income,1960,1149653372,,4.86607364303606,41.9630124935965,29.1129390014245,20.8924906488997,40.3249635522178,55.8036687638027,3.87136768397952,26.4900623616781,79.7247619969842
,Upper middle income,1961,1155585967,0.51470647728025,4.54703154668911,46.2182773394634,27.5459325996332,14.2477267258568,40.2335428232255,55.9361666772427,3.83029049953179,26.6309614076317,79.3099955269192
,Upper middle income,1962,1174054217,1.58553557096209,5.78602894046546,52.5839417526531,38.2961443891999,11.7394750918177,40.3421893076161,55.8516928577831,3.80611783460073,25.8310723933008,79.5976351977075
,Upper middle income,1963,1204001559,2.51877399657089,6.56923537526776,53.2370588570763,41.7106581495398,11.5777432564496,40.7846345554106,55.435801072709,3.77956437188034,25.8062366851204,80.942309605936
,Upper middle income,1964,1233716139,2.43802240599227,6.08504101510918,53.8183860285474,39.0365973566947,12.2641527888823,41.183507949799,55.0606342963911,3.75585775380993,26.8945255371691,82.1782381862947
,Upper middle income,1965,1264038910,2.42812126825079,6.02714593412678,53.7936898523034,38.0550876178606,11.4063839931937,41.3613641810292,54.8861569771259,3.75247884184485,26.9714096904906,82.7598085892854
,Upper middle income,1966,1297805820,2.63629292284071,5.84783684981244,54.7638771228289,36.2228388677969,10.5847473638445,41.4123705493641,54.822027436943,3.76560201369285,27.138776750046,82.9735682380536
,Upper middle income,1967,1330989567,2.52476932078087,5.54562053556207,55.5413767084306,35.3403495737341,10.1247661781852,41.2811615150165,54.9294661820398,3.78937230294378,27.3343006915081,82.6201016723881
,Upper middle income,1968,1365250009,2.54148677273894,5.90716151000014,56.1226766289888,36.0201685289101,9.89796452688762,41.1291548978185,55.0482388326002,3.82260626958129,27.5275451798621,82.2263825137722
,Upper middle income,1969,1401337527,2.60895883258623,5.69443222825594,56.74374359,34.9643060964769,9.67717237909664,41.0424697248608,55.1004750413855,3.85705523375369,27.7133081799777,82.0505047471701
,Upper middle income,1970,1438175379,2.59480552557204,5.61356162083455,57.3314207471159,34.3791268808948,9.34933337675085,40.8937026019659,55.2163287579081,3.88996864012598,27.8921763236283,81.6680121008859
,Upper middle income,1971,1475716769,2.57686046195449,5.26564923150025,58.1137699157901,32.6017352555509,9.01790287274089,40.7433107707298,55.3293573506394,3.92733187863083,28.0793923701399,81.292733800418
,Upper middle income,1972,1511690371,2.40846588587227,4.99829223554557,58.7956434940451,31.8871179468087,9.06323587200913,40.5131920604342,55.5169217352782,3.96988620428763,28.2963563248442,80.6763356520798
,Upper middle income,1973,1546811742,2.29673961759512,4.74088876007162,59.5062525184061,30.6235787912173,8.62691014873936,40.2755128560734,55.7073612010298,4.01712594289681,28.6447082062933,80.0533465501657
,Upper middle income,1974,1580570358,2.15898960969001,4.38296987469538,60.1022975301928,28.6129618384239,8.69427388380834,40.1732462050974,55.7508025415973,4.07595125330535,28.9522199294774,79.8999839144451
,Upper middle income,1975,1612227500,1.98309951839024,4.01449444225279,60.7001299364329,27.4175258685217,8.5825145655151,40.1027253996778,55.7570991991232,4.14017540119895,29.4121569364352,79.8696527218498
,Upper middle income,1976,1642473603,1.85866368556785,3.79400133888857,61.0230816271085,25.514975433853,8.46784592926514,40.0081660007328,55.7904266237617,4.2014073755054,29.8326903452746,79.7567322619349
,Upper middle income,1977,1671398930,1.74575583885022,3.53879957559396,61.9537368221238,24.8158542349725,8.14224262261853,39.6195299712688,56.1148417203947,4.2656283083366,30.281178511036,78.7059645082223
,Upper middle income,1978,1700492780,1.72571212429333,3.43031590244961,62.4726537906261,24.3505295389593,7.72712170527651,38.7760958193709,56.8845071350601,4.339397046,30.8639650537159,76.2867204856096
,Upper middle income,1979,1729895531,1.71429403350909,3.40952794317412,63.0261631222681,24.0302575389589,7.61268337786636,37.8984428691963,57.6794449315593,4.42211219924444,31.8140550721834,73.876671287106
,Upper middle income,1980,1759188322,1.67915020105897,3.36667690272702,63.455091480496,24.1378508201176,7.63549108211224,37.1535442809735,58.3540984295226,4.49235728950395,32.412252511357,71.8955562320288
